SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,089,Pennsylvania,Monroe County,4,12,12555,6261,6294,5380,5410,700,658,21,26,101,135,3,0,56,65,5423,5460,722,691,56,66,113,148,7,2,5765,5783,4959,4971,647,613,12,13,100,135,2,0,45,51,4993,5008,663,636,43,46,109,146,5,2,496,511,421,439,53,45,9,13,1,0,1,0,11,14,430,452,59,55,13,20,4,2,2,0
050,42,089,Pennsylvania,Monroe County,4,13,10549,5310,5239,4608,4556,529,519,16,13,89,101,4,5,64,45,4655,4588,553,543,58,42,104,110,6,7,4974,4869,4312,4237,503,479,11,8,88,101,3,5,57,39,4353,4267,525,498,49,34,101,108,5,6,336,370,296,319,26,40,5,5,1,0,1,0,7,6,302,321,28,45,9,8,3,2,1,1
050,42,089,Pennsylvania,Monroe County,4,14,7524,3679,3845,3265,3400,311,333,8,11,60,62,4,4,31,35,3286,3423,323,353,31,35,67,65,8,9,3461,3600,3071,3181,296,316,6,9,58,61,2,4,28,29,3089,3201,307,331,28,31,64,63,6,8,218,245,194,219,15,17,2,2,2,1,2,0,3,6,197,222,16,22,3,4,3,2,2,1
050,42,089,Pennsylvania,Monroe County,4,15,5434,2559,2875,2285,2565,204,231,13,5,42,51,1,3,14,20,2296,2580,210,239,20,16,44,53,3,8,2420,2705,2168,2416,192,217,10,4,40,50,1,2,9,16,2174,2427,196,224,16,14,41,51,2,6,139,170,117,149,12,14,3,1,2,1,0,1,5,4,122,153,14,15,4,2,3,2,1,2
050,42,089,Pennsylvania,Monroe County,4,16,4034,1848,2186,1703,1984,92,147,5,4,33,30,0,0,15,21,1715,2001,97,155,14,16,36,35,1,0,1764,2064,1624,1873,90,140,5,2,33,30,0,0,12,19,1634,1889,94,146,12,13,35,35,1,0,84,122,79,111,2,7,0,2,0,0,0,0,3,2,81,112,3,9,2,3,1,0,0,0
050,42,089,Pennsylvania,Monroe County,4,17,2895,1236,1659,1169,1525,52,110,0,3,9,15,0,0,6,6,1175,1531,55,114,4,7,9,15,0,0,1193,1584,1132,1457,46,104,0,3,9,15,0,0,6,5,1138,1462,49,107,4,7,9,15,0,0,43,75,37,68,6,6,0,0,0,0,0,0,0,1,37,69,6,7,0,0,0,0,0,0
050,42,089,Pennsylvania,Monroe County,4,18,2507,868,1639,811,1530,47,73,2,7,5,18,0,1,3,10,813,1538,48,76,5,13,5,20,0,2,829,1577,776,1480,44,67,2,4,4,17,0,1,3,8,778,1486,45,70,5,8,4,19,0,2,39,62,35,50,3,6,0,3,1,1,0,0,0,2,35,52,3,6,0,5,1,1,0,0
050,42,089,Pennsylvania,Monroe County,5,0,168628,83323,85305,67085,68246,12024,12535,393,405,1768,2018,82,91,1971,2010,68777,69950,13242,13809,1043,1076,2229,2468,172,206,71677,73428,58045,59089,10269,10681,180,191,1659,1914,40,49,1484,1504,59312,60363,11138,11599,659,674,2043,2295,102,125,11646,11877,9040,9157,1755,1854,213,214,109,104,42,42,487,506,9465,9587,2104,2210,384,402,186,173,70,81
050,42,089,Pennsylvania,Monroe County,5,1,7782,3949,3833,2916,2714,664,716,33,27,82,97,6,4,248,275,3139,2970,844,919,76,72,139,161,12,14,3024,2985,2265,2167,490,522,7,10,75,84,2,1,185,201,2432,2356,620,668,34,36,122,135,6,6,925,848,651,547,174,194,26,17,7,13,4,3,63,74,707,614,224,251,42,36,17,26,6,8
050,42,089,Pennsylvania,Monroe County,5,2,9715,5014,4701,3632,3428,924,853,25,24,138,113,6,7,289,276,3894,3682,1134,1057,78,76,204,172,14,14,3902,3695,2839,2695,713,686,8,10,121,103,1,2,220,199,3039,2879,870,831,39,39,177,154,7,4,1112,1006,793,733,211,167,17,14,17,10,5,5,69,77,855,803,264,226,39,37,27,18,7,10
050,42,089,Pennsylvania,Monroe County,5,3,11771,6060,5711,4328,4135,1224,1153,25,22,173,141,7,7,303,253,4604,4363,1445,1334,97,78,238,200,13,21,4793,4566,3397,3282,1012,942,11,14,154,131,4,0,215,197,3593,3461,1163,1081,52,54,208,181,8,8,1267,1145,931,853,212,211,14,8,19,10,3,7,88,56,1011,902,282,253,45,24,30,19,5,13
050,42,089,Pennsylvania,Monroe County,5,4,14295,7286,7009,5392,5191,1436,1375,40,45,137,152,15,7,266,239,5623,5395,1622,1540,114,108,196,202,25,20,5891,5698,4359,4186,1193,1166,14,19,123,137,7,3,195,187,4528,4351,1325,1291,61,65,172,181,13,10,1395,1311,1033,1005,243,209,26,26,14,15,8,4,71,52,1095,1044,297,249,53,43,24,21,12,10
050,42,089,Pennsylvania,Monroe County,5,5,12366,6444,5922,5018,4749,1075,869,42,36,140,112,8,8,161,148,5154,4875,1174,961,92,82,188,148,17,13,5392,5018,4240,4046,881,733,20,12,128,101,3,4,120,122,4342,4152,951,811,54,46,170,132,9,7,1052,904,778,703,194,136,22,24,12,11,5,4,41,26,812,723,223,150,38,36,18,16,8,6
050,42,089,Pennsylvania,Monroe County,5,6,8408,4473,3935,3628,3170,612,524,31,23,107,103,4,5,91,110,3706,3262,664,586,60,57,130,131,10,14,3769,3309,3084,2709,499,418,14,7,105,99,3,4,64,72,3141,2768,529,456,32,27,125,124,8,9,704,626,544,461,113,106,17,16,2,4,1,1,27,38,565,494,135,130,28,30,5,7,2,5
050,42,089,Pennsylvania,Monroe County,5,7,8033,3893,4140,3221,3316,486,610,16,21,92,110,4,5,74,78,3284,3376,526,660,43,55,115,128,9,8,3258,3442,2707,2787,395,486,8,10,88,105,4,4,56,50,2756,2826,424,513,28,30,106,120,7,5,635,698,514,529,91,124,8,11,4,5,0,1,18,28,528,550,102,147,15,25,9,8,2,3
050,42,089,Pennsylvania,Monroe County,5,8,8875,4093,4782,3348,3674,538,801,18,20,119,183,6,8,64,96,3404,3754,573,861,41,56,139,205,9,16,3456,3949,2821,3057,470,647,6,7,113,175,1,3,45,60,2858,3105,493,679,23,28,128,193,4,10,637,833,527,617,68,154,12,13,6,8,5,5,19,36,546,649,80,182,18,28,11,12,5,6
050,42,089,Pennsylvania,Monroe County,5,9,11519,5472,6047,4368,4625,843,1077,37,31,137,197,7,9,80,108,4434,4713,878,1136,71,79,155,222,15,16,4669,5012,3713,3809,747,924,18,15,129,185,5,6,57,73,3759,3869,768,961,44,46,144,205,11,11,803,1035,655,816,96,153,19,16,8,12,2,3,23,35,675,844,110,175,27,33,11,17,4,5
050,42,089,Pennsylvania,Monroe County,5,10,14089,6885,7204,5521,5585,1091,1247,34,44,143,195,4,9,92,124,5591,5684,1131,1308,86,110,164,220,10,19,5979,6211,4776,4793,979,1103,18,25,134,186,1,6,71,98,4830,4868,1007,1148,63,79,150,209,4,15,906,993,745,792,112,144,16,19,9,9,3,3,21,26,761,816,124,160,23,31,14,11,6,4
050,42,089,Pennsylvania,Monroe County,5,11,14589,7186,7403,5920,6004,996,1098,30,34,140,174,2,8,98,85,5996,6062,1038,1140,90,83,161,193,8,13,6462,6582,5332,5347,899,983,11,14,136,170,1,3,83,65,5396,5391,932,1012,66,53,154,185,5,8,724,821,588,657,97,115,19,20,4,4,1,5,15,20,600,671,106,128,24,30,7,8,3,5
050,42,089,Pennsylvania,Monroe County,5,12,13065,6489,6576,5501,5609,787,725,20,31,114,145,4,1,63,65,5548,5653,812,753,59,68,130,163,8,10,5940,6025,5040,5148,724,665,13,17,113,144,2,1,48,50,5074,5177,742,685,46,48,124,159,4,9,549,551,461,461,63,60,7,14,1,1,2,0,15,15,474,476,70,68,13,20,6,4,4,1
050,42,089,Pennsylvania,Monroe County,5,13,10520,5298,5222,4550,4517,578,536,14,16,89,102,4,5,63,46,4599,4554,601,556,58,49,100,110,6,8,4938,4840,4231,4178,547,507,11,8,88,102,3,5,58,40,4275,4210,568,524,51,37,99,110,5,8,360,382,319,339,31,29,3,8,1,0,1,0,5,6,324,344,33,32,7,12,1,0,1,0
050,42,089,Pennsylvania,Monroe County,5,14,8217,4043,4174,3596,3683,335,362,10,13,62,70,4,4,36,42,3621,3712,347,381,35,46,70,74,9,8,3796,3904,3379,3446,316,339,6,11,60,69,2,4,33,35,3402,3469,327,356,30,39,67,73,6,6,247,270,217,237,19,23,4,2,2,1,2,0,3,7,219,243,20,25,5,7,3,1,3,2
050,42,089,Pennsylvania,Monroe County,5,15,5690,2694,2996,2408,2678,216,237,9,5,44,52,1,3,16,21,2420,2695,225,244,19,17,45,59,2,6,2542,2820,2282,2518,199,227,7,4,42,51,1,2,11,18,2289,2532,206,233,15,15,43,57,1,5,152,176,126,160,17,10,2,1,2,1,0,1,5,3,131,163,19,11,4,2,2,2,1,1
050,42,089,Pennsylvania,Monroe County,5,16,4118,1872,2246,1696,2030,119,152,7,3,32,38,0,0,18,23,1711,2047,124,164,17,17,34,44,4,2,1781,2119,1614,1915,115,143,6,2,32,38,0,0,14,21,1625,1931,119,153,14,16,34,42,3,1,91,127,82,115,4,9,1,1,0,0,0,0,4,2,86,116,5,11,3,1,0,2,1,1
050,42,089,Pennsylvania,Monroe County,5,17,2968,1265,1703,1190,1554,56,119,1,4,13,17,0,0,5,9,1193,1559,58,124,4,10,15,18,0,1,1219,1612,1150,1472,50,113,1,3,13,17,0,0,5,7,1153,1476,52,117,4,7,15,18,0,1,46,91,40,82,6,6,0,1,0,0,0,0,0,2,40,83,6,7,0,3,0,0,0,0
050,42,089,Pennsylvania,Monroe County,5,18,2608,907,1701,852,1584,44,81,1,6,6,17,0,1,4,12,856,1594,46,85,3,13,6,18,1,3,866,1641,816,1534,40,77,1,3,5,17,0,1,4,9,820,1542,42,80,3,9,5,17,1,2,41,60,36,50,4,4,0,3,1,0,0,0,0,3,36,52,4,5,0,4,1,1,0,1
050,42,089,Pennsylvania,Monroe County,6,0,167355,82642,84713,66335,67491,12064,12629,382,397,1790,2061,79,90,1992,2045,68034,69233,13310,13941,1048,1072,2261,2513,172,188,70931,72720,57262,58289,10285,10712,177,183,1681,1963,38,53,1488,1520,58530,59578,11180,11653,656,668,2079,2339,101,120,11711,11993,9073,9202,1779,1917,205,214,109,98,41,37,504,525,9504,9655,2130,2288,392,404,182,174,71,68
050,42,089,Pennsylvania,Monroe County,6,1,7402,3709,3693,2744,2602,609,690,28,34,75,98,4,2,249,267,2973,2845,791,883,72,79,133,162,13,10,2850,2847,2148,2061,452,499,5,12,65,85,2,0,178,190,2311,2235,582,634,29,38,111,138,8,5,859,846,596,541,157,191,23,22,10,13,2,2,71,77,662,610,209,249,43,41,22,24,5,5
050,42,089,Pennsylvania,Monroe County,6,2,9386,4799,4587,3483,3320,897,841,26,20,124,118,5,6,264,282,3720,3577,1092,1052,79,80,186,174,15,14,3721,3601,2701,2612,693,668,10,10,113,107,1,3,203,201,2886,2797,841,816,40,40,170,155,9,8,1078,986,782,708,204,173,16,10,11,11,4,3,61,81,834,780,251,236,39,40,16,19,6,6
050,42,089,Pennsylvania,Monroe County,6,3,11359,5845,5514,4150,3979,1190,1130,21,23,174,140,5,6,305,236,4424,4192,1409,1298,94,73,241,190,16,18,4586,4388,3243,3141,963,923,13,13,151,132,3,1,213,178,3435,3301,1114,1051,55,46,207,172,11,9,1259,1126,907,838,227,207,8,10,23,8,2,5,92,58,989,891,295,247,39,27,34,18,5,9
050,42,089,Pennsylvania,Monroe County,6,4,13818,7052,6766,5218,4995,1358,1311,37,38,150,155,13,9,276,258,5460,5220,1546,1494,112,102,215,204,22,23,5715,5484,4219,4008,1138,1100,14,15,138,142,7,5,199,214,4395,4195,1270,1252,60,63,192,186,13,14,1337,1282,999,987,220,211,23,23,12,13,6,4,77,44,1065,1025,276,242,52,39,23,18,9,9
050,42,089,Pennsylvania,Monroe County,6,5,12498,6513,5985,4999,4711,1157,965,42,33,134,116,9,7,172,153,5148,4842,1260,1063,93,75,181,152,14,14,5346,4981,4128,3927,952,814,15,8,123,106,3,4,125,122,4239,4032,1026,891,48,39,161,138,5,8,1167,1004,871,784,205,151,27,25,11,10,6,3,47,31,909,810,234,172,45,36,20,14,9,6
050,42,089,Pennsylvania,Monroe County,6,6,8660,4589,4071,3711,3234,634,583,35,32,107,108,5,5,97,109,3795,3328,688,649,69,71,131,135,11,9,3856,3399,3134,2734,523,472,17,10,104,105,2,3,76,75,3200,2800,562,512,41,33,125,129,8,6,733,672,577,500,111,111,18,22,3,3,3,2,21,34,595,528,126,137,28,38,6,6,3,3
050,42,089,Pennsylvania,Monroe County,6,7,7948,3912,4036,3217,3239,504,580,18,17,93,97,5,4,75,99,3277,3321,547,639,47,48,112,125,10,13,3255,3362,2698,2742,405,454,8,8,87,92,4,4,53,62,2741,2795,433,487,28,26,103,112,7,8,657,674,519,497,99,126,10,9,6,5,1,0,22,37,536,526,114,152,19,22,9,13,3,5
050,42,089,Pennsylvania,Monroe County,6,8,8569,3910,4659,3174,3603,526,760,12,19,123,183,5,9,70,85,3236,3673,563,809,41,52,141,202,9,14,3336,3857,2715,3008,450,605,4,8,118,178,1,4,48,54,2758,3053,472,632,24,29,133,192,2,7,574,802,459,595,76,155,8,11,5,5,4,5,22,31,478,620,91,177,17,23,8,10,7,7
050,42,089,Pennsylvania,Monroe County,6,9,10958,5165,5793,4129,4395,790,1044,24,25,139,210,7,11,76,108,4191,4486,829,1103,64,71,155,237,12,16,4400,4792,3500,3612,700,890,10,11,132,199,4,7,54,73,3546,3672,724,927,38,43,146,220,6,10,765,1001,629,783,90,154,14,14,7,11,3,4,22,35,645,814,105,176,26,28,9,17,6,6
050,42,089,Pennsylvania,Monroe County,6,10,13492,6554,6938,5227,5372,1060,1213,35,36,138,196,5,8,89,113,5292,5460,1104,1275,84,95,160,222,10,15,5634,5946,4475,4581,942,1065,17,23,129,186,2,5,69,86,4525,4647,976,1107,58,71,146,208,4,11,920,992,752,791,118,148,18,13,9,10,3,3,20,27,767,813,128,168,26,24,14,14,6,4
050,42,089,Pennsylvania,Monroe County,6,11,14563,7246,7317,5886,5876,1074,1111,34,42,157,174,1,9,94,105,5956,5954,1118,1170,89,104,179,197,7,12,6469,6451,5256,5192,969,991,13,17,151,169,0,4,80,78,5315,5248,1006,1033,61,66,170,186,4,7,777,866,630,684,105,120,21,25,6,5,1,5,14,27,641,706,112,137,28,38,9,11,3,5
050,42,089,Pennsylvania,Monroe County,6,12,13348,6605,6743,5559,5697,834,800,20,30,119,150,5,1,68,65,5608,5746,865,831,57,69,135,166,12,3,6043,6178,5089,5230,765,733,14,15,118,148,3,1,54,51,5126,5266,787,755,48,48,131,163,9,3,562,565,470,467,69,67,6,15,1,2,2,0,14,14,482,480,78,76,9,21,4,3,3,0
050,42,089,Pennsylvania,Monroe County,6,13,10656,5342,5314,4612,4577,564,568,19,17,83,99,4,5,60,48,4654,4610,588,589,60,46,96,111,9,9,4949,4920,4270,4236,526,534,13,7,82,99,2,5,56,39,4308,4260,547,552,51,33,95,109,7,8,393,394,342,341,38,34,6,10,1,0,2,0,4,9,346,350,41,37,9,13,1,2,2,1
050,42,089,Pennsylvania,Monroe County,6,14,8619,4275,4344,3752,3808,390,387,9,16,72,88,4,3,48,42,3785,3838,412,405,36,47,85,94,9,7,4008,4063,3516,3564,372,360,6,14,71,87,2,3,41,35,3543,3588,390,374,32,41,82,93,6,6,267,281,236,244,18,27,3,2,1,1,2,0,7,7,242,250,22,31,4,6,3,1,3,1
050,42,089,Pennsylvania,Monroe County,6,15,6109,2940,3169,2620,2842,241,240,12,5,45,51,2,3,20,28,2635,2862,252,251,24,21,48,58,2,8,2762,2978,2481,2668,213,229,9,4,42,51,2,2,15,24,2492,2686,220,236,19,19,44,57,2,7,178,191,139,174,28,11,3,1,3,0,0,1,5,4,143,176,32,15,5,2,4,1,0,1
050,42,089,Pennsylvania,Monroe County,6,16,4282,1936,2346,1741,2100,135,176,8,2,35,43,0,1,17,24,1757,2119,139,188,18,16,38,46,1,2,1847,2197,1662,1968,131,165,7,1,35,42,0,1,12,20,1673,1984,133,174,15,14,38,44,0,2,89,149,79,132,4,11,1,1,0,1,0,0,5,4,84,135,6,14,3,2,0,2,1,0
050,42,089,Pennsylvania,Monroe County,6,17,2951,1272,1679,1188,1517,61,127,1,5,16,19,0,0,6,11,1194,1525,64,135,5,12,17,20,0,0,1221,1588,1143,1436,55,120,1,4,16,19,0,0,6,9,1149,1442,58,127,5,10,17,20,0,0,51,91,45,81,6,7,0,1,0,0,0,0,0,2,45,83,6,8,0,2,0,0,0,0
050,42,089,Pennsylvania,Monroe County,6,18,2737,978,1759,925,1624,40,103,1,3,6,16,0,1,6,12,929,1635,43,107,4,11,8,18,0,1,933,1688,884,1569,36,90,1,3,6,16,0,1,6,9,888,1577,39,93,4,9,8,17,0,1,45,71,41,55,4,13,0,0,0,0,0,0,0,3,41,58,4,14,0,2,0,1,0,0
050,42,089,Pennsylvania,Monroe County,7,0,167285,82555,84730,65871,67184,12290,12830,401,408,1862,2111,80,90,2051,2107,67622,68974,13580,14193,1058,1104,2349,2592,185,178,70691,72494,56718,57832,10463,10853,187,182,1753,2007,38,53,1532,1567,58032,59168,11379,11818,655,665,2157,2407,107,122,11864,12236,9153,9352,1827,1977,214,226,109,104,42,37,519,540,9590,9806,2201,2375,403,439,192,185,78,56
050,42,089,Pennsylvania,Monroe County,7,1,7200,3606,3594,2620,2514,620,675,36,36,74,100,5,2,251,267,2845,2761,808,870,78,82,132,165,17,8,2789,2778,2085,2012,454,476,5,11,62,84,3,1,180,194,2249,2194,584,613,25,37,107,135,12,5,817,816,535,502,166,199,31,25,12,16,2,1,71,73,596,567,224,257,53,45,25,30,5,3
050,42,089,Pennsylvania,Monroe County,7,2,9108,4626,4482,3355,3192,854,859,25,18,121,121,2,5,269,287,3592,3450,1049,1074,74,79,183,181,15,12,3563,3483,2571,2494,664,670,10,7,114,111,0,2,204,199,2757,2677,811,815,39,39,167,159,6,5,1063,999,784,698,190,189,15,11,7,10,2,3,65,88,835,773,238,259,35,40,16,22,9,7
050,42,089,Pennsylvania,Monroe County,7,3,11105,5666,5439,4003,3903,1165,1115,22,28,172,138,8,6,296,249,4273,4126,1377,1295,82,81,242,194,17,17,4447,4281,3128,3038,937,903,12,15,149,130,4,2,217,193,3328,3215,1086,1038,48,47,209,180,10,10,1219,1158,875,865,228,212,10,13,23,8,4,4,79,56,945,911,291,257,34,34,33,14,7,7
050,42,089,Pennsylvania,Monroe County,7,4,13760,7026,6734,5172,4981,1346,1279,38,33,175,152,8,9,287,280,5427,5230,1552,1474,114,104,239,215,18,14,5701,5485,4181,4016,1138,1083,16,14,159,139,4,3,203,230,4361,4222,1280,1241,59,69,209,194,11,8,1325,1249,991,965,208,196,22,19,16,13,4,6,84,50,1066,1008,272,233,55,35,30,21,7,6
050,42,089,Pennsylvania,Monroe County,7,5,12689,6558,6131,4969,4767,1234,1039,34,34,126,122,15,6,180,163,5124,4908,1345,1145,81,83,173,162,27,14,5355,5062,4063,3952,1014,863,15,6,120,112,6,4,137,125,4182,4061,1095,945,46,39,161,147,14,10,1203,1069,906,815,220,176,19,28,6,10,9,2,43,38,942,847,250,200,35,44,12,15,13,4
050,42,089,Pennsylvania,Monroe County,7,6,9044,4803,4241,3825,3354,697,628,37,32,136,118,4,4,104,105,3917,3443,759,691,72,64,163,146,7,12,4040,3546,3238,2816,571,523,19,12,131,113,1,2,80,80,3309,2887,614,565,44,32,155,137,4,9,763,695,587,538,126,105,18,20,5,5,3,2,24,25,608,556,145,126,28,32,8,9,3,3
050,42,089,Pennsylvania,Monroe County,7,7,7952,4009,3943,3258,3142,548,575,22,21,93,89,4,5,84,111,3329,3236,599,649,50,58,117,117,7,12,3304,3256,2702,2633,447,458,8,8,88,85,3,5,56,67,2750,2688,480,496,27,25,105,107,4,11,705,687,556,509,101,117,14,13,5,4,1,0,28,44,579,548,119,153,23,33,12,10,3,1
050,42,089,Pennsylvania,Monroe County,7,8,8467,3893,4574,3142,3509,534,784,15,19,121,167,4,7,77,88,3195,3585,578,836,42,50,145,188,12,13,3246,3742,2637,2889,435,628,6,8,115,160,1,4,52,53,2673,2935,463,656,21,24,134,175,8,9,647,832,505,620,99,156,9,11,6,7,3,3,25,35,522,650,115,180,21,26,11,13,4,4
050,42,089,Pennsylvania,Monroe County,7,9,10405,4831,5574,3835,4241,740,976,22,20,135,221,6,12,93,104,3908,4326,785,1033,67,69,161,246,12,18,4094,4591,3239,3477,649,819,9,7,130,211,2,7,65,70,3289,3532,678,853,41,39,151,234,4,12,737,983,596,764,91,157,13,13,5,10,4,5,28,34,619,794,107,180,26,30,10,12,8,6
050,42,089,Pennsylvania,Monroe County,7,10,12775,6171,6604,4920,5066,1001,1175,39,38,128,203,7,8,76,114,4975,5156,1035,1237,79,94,147,229,15,14,5293,5649,4204,4314,890,1030,17,23,120,195,5,4,57,83,4247,4379,913,1068,50,67,134,216,9,8,878,955,716,752,111,145,22,15,8,8,2,4,19,31,728,777,122,169,29,27,13,13,6,6
050,42,089,Pennsylvania,Monroe County,7,11,14651,7320,7331,5892,5832,1130,1151,30,48,169,183,2,8,97,109,5969,5914,1176,1207,88,106,191,207,7,13,6504,6432,5217,5119,1031,1020,14,23,161,176,0,5,81,89,5281,5183,1067,1062,65,73,180,198,3,10,816,899,675,713,99,131,16,25,8,7,2,3,16,20,688,731,109,145,23,33,11,9,4,3
050,42,089,Pennsylvania,Monroe County,7,12,13619,6709,6910,5572,5780,904,879,25,27,128,158,4,4,76,62,5634,5818,935,907,70,66,147,172,8,10,6104,6289,5080,5273,818,797,16,15,127,155,3,2,60,47,5126,5302,839,818,54,43,144,166,7,7,605,621,492,507,86,82,9,12,1,3,1,2,16,15,508,516,96,89,16,23,3,6,1,3
050,42,089,Pennsylvania,Monroe County,7,13,10936,5482,5454,4761,4727,556,553,20,22,93,100,3,5,49,47,4798,4756,574,578,53,52,101,109,7,7,5059,5028,4398,4351,513,528,12,7,90,100,0,5,46,37,4433,4373,530,547,43,33,98,107,3,6,423,426,363,376,43,25,8,15,3,0,3,0,3,10,365,383,44,31,10,19,3,2,4,1
050,42,089,Pennsylvania,Monroe County,7,14,9039,4519,4520,3917,3921,443,444,13,15,83,95,6,4,57,41,3961,3950,466,463,49,48,95,101,12,7,4224,4200,3652,3650,426,406,9,13,83,94,4,3,50,34,3690,3672,446,421,43,41,94,100,8,6,295,320,265,271,17,38,4,2,0,1,2,1,7,7,271,278,20,42,6,7,1,1,4,1
050,42,089,Pennsylvania,Monroe County,7,15,6367,3047,3320,2705,2971,256,254,11,7,46,56,2,2,27,30,2726,2992,270,267,28,26,49,63,2,4,2870,3115,2567,2789,230,241,8,5,42,55,2,1,21,24,2582,2806,241,252,22,20,45,60,2,3,177,205,138,182,26,13,3,2,4,1,0,1,6,6,144,186,29,15,6,6,4,3,0,1
050,42,089,Pennsylvania,Monroe County,7,16,4409,2003,2406,1787,2140,155,196,9,2,38,47,0,2,14,19,1799,2156,161,203,18,13,39,51,1,2,1909,2254,1704,2004,150,184,8,1,38,46,0,2,9,17,1711,2019,152,190,15,11,39,49,1,2,94,152,83,136,5,12,1,1,0,1,0,0,5,2,88,137,9,13,3,2,0,2,0,0
050,42,089,Pennsylvania,Monroe County,7,17,2919,1259,1660,1167,1493,64,123,2,5,19,22,0,0,7,17,1174,1505,66,134,6,16,20,25,0,0,1201,1578,1115,1419,58,119,2,4,19,22,0,0,7,14,1122,1429,60,128,6,15,20,23,0,0,58,82,52,74,6,4,0,1,0,0,0,0,0,3,52,76,6,6,0,1,0,2,0,0
050,42,089,Pennsylvania,Monroe County,7,18,2840,1027,1813,971,1651,43,125,1,3,5,19,0,1,7,14,976,1662,45,130,7,13,5,21,1,1,988,1725,937,1586,38,105,1,3,5,19,0,1,7,11,942,1594,40,110,7,11,5,20,1,1,39,88,34,65,5,20,0,0,0,0,0,0,0,3,34,68,5,20,0,2,0,1,0,0
050,42,089,Pennsylvania,Monroe County,8,0,166481,82240,84241,65376,66644,12397,12786,423,444,1864,2119,88,93,2092,2155,67176,68483,13716,14180,1094,1148,2360,2615,186,187,70045,71759,55965,57156,10529,10760,189,195,1757,2015,36,51,1569,1582,57317,58501,11470,11748,665,690,2165,2424,108,116,12195,12482,9411,9488,1868,2026,234,249,107,104,52,42,523,573,9859,9982,2246,2432,429,458,195,191,78,71
050,42,089,Pennsylvania,Monroe County,8,1,7137,3591,3546,2569,2478,639,668,39,39,70,84,8,3,266,274,2818,2728,833,869,87,88,135,146,12,10,2740,2691,2027,1947,456,471,7,13,53,68,3,1,194,191,2209,2121,596,608,33,39,105,118,4,4,851,855,542,531,183,197,32,26,17,16,5,2,72,83,609,607,237,261,54,49,30,28,8,6
050,42,089,Pennsylvania,Monroe County,8,2,8738,4458,4280,3251,3059,820,795,24,20,109,111,4,3,250,292,3473,3326,1004,1013,71,76,165,177,11,9,3408,3304,2478,2381,626,613,7,9,102,99,1,1,194,201,2651,2566,766,760,38,37,150,149,5,5,1050,976,773,678,194,182,17,11,7,12,3,2,56,91,822,760,238,253,33,39,15,28,6,4
050,42,089,Pennsylvania,Monroe County,8,3,10635,5391,5244,3859,3766,1054,1052,27,34,155,131,7,5,289,256,4121,3997,1264,1231,91,90,218,193,17,11,4207,4122,3006,2945,836,844,13,14,135,123,2,2,215,194,3204,3123,990,973,49,52,188,176,9,7,1184,1122,853,821,218,208,14,20,20,8,5,3,74,62,917,874,274,258,42,38,30,17,8,4
050,42,089,Pennsylvania,Monroe County,8,4,13263,6738,6525,4908,4795,1333,1269,30,39,174,144,8,11,285,267,5167,5032,1534,1460,104,108,232,204,17,18,5442,5265,3941,3846,1126,1053,12,17,160,135,5,3,198,211,4121,4034,1263,1202,53,65,206,186,11,8,1296,1260,967,949,207,216,18,22,14,9,3,8,87,56,1046,998,271,258,51,43,26,18,6,10
050,42,089,Pennsylvania,Monroe County,8,5,12693,6534,6159,4889,4723,1253,1098,42,36,124,123,14,4,212,175,5078,4875,1387,1211,109,89,178,162,22,8,5255,5058,3943,3887,1022,915,16,10,117,110,4,2,153,134,4082,4003,1115,1006,57,47,160,142,11,4,1279,1101,946,836,231,183,26,26,7,13,10,2,59,41,996,872,272,205,52,42,18,20,11,4
050,42,089,Pennsylvania,Monroe County,8,6,9440,5055,4385,3993,3472,760,643,38,34,141,124,7,4,116,108,4092,3563,828,711,72,66,176,154,13,12,4217,3679,3345,2920,626,532,20,16,138,121,1,1,87,89,3420,2996,673,584,44,41,167,147,6,7,838,706,648,552,134,111,18,18,3,3,6,3,29,19,672,567,155,127,28,25,9,7,7,5
